1.889500000000000000e+03 8.433119109052673466e-24
1.890000000000000000e+03 8.435036199849766011e-24
1.890500000000000000e+03 8.436953366366506428e-24
1.891000000000000000e+03 8.438870608549105564e-24
1.891500000000000000e+03 8.440787926343708145e-24
1.892000000000000000e+03 8.442705319696644038e-24
1.892500000000000000e+03 8.444622788554197559e-24
1.893000000000000000e+03 8.446540332862760289e-24
1.893500000000000000e+03 8.448457952568595972e-24
1.894000000000000000e+03 8.450375647618610467e-24
1.894500000000000000e+03 8.452293417958817728e-24
1.895000000000000000e+03 8.454211263536081000e-24
1.895500000000000000e+03 8.456129184296847701e-24
1.896000000000000000e+03 8.458047180188066301e-24
1.896500000000000000e+03 8.459965251156160706e-24
1.897000000000000000e+03 8.461883397147947144e-24
1.897500000000000000e+03 8.463801618110263882e-24
1.898000000000000000e+03 8.465719913990166656e-24
1.898500000000000000e+03 8.467638284734349734e-24
1.899000000000000000e+03 8.469556730289698405e-24
1.899500000000000000e+03 8.471475250603481461e-24
1.900000000000000000e+03 8.473393845622484274e-24
1.900500000000000000e+03 8.475312515293941840e-24
1.901000000000000000e+03 8.477231259565081810e-24
1.901500000000000000e+03 8.479150078382995184e-24
1.902000000000000000e+03 8.481068971694919897e-24
1.902500000000000000e+03 8.482987939448171762e-24
1.903000000000000000e+03 8.484906981590093040e-24
1.903500000000000000e+03 8.486826098067998074e-24
1.904000000000000000e+03 8.488745288829546510e-24
1.904500000000000000e+03 8.490664553822074730e-24
1.905000000000000000e+03 8.492583892993010219e-24
1.905500000000000000e+03 8.494503306290133110e-24
1.906000000000000000e+03 8.496422793660991376e-24
1.906500000000000000e+03 8.498342355053263764e-24
1.907000000000000000e+03 8.500261990414725997e-24
1.907500000000000000e+03 8.502181699692955436e-24
1.908000000000000000e+03 8.504101482836074577e-24
1.908500000000000000e+03 8.506021339791554985e-24
1.909000000000000000e+03 8.507941270507771887e-24
1.909500000000000000e+03 8.509861274932292357e-24
1.910000000000000000e+03 8.511781353013297667e-24
1.910500000000000000e+03 8.513701504698964677e-24
1.911000000000000000e+03 8.515621729937114663e-24
1.911500000000000000e+03 8.517542028676159586e-24
1.912000000000000000e+03 8.519462400864097045e-24
1.912500000000000000e+03 8.521382846449228800e-24
1.913000000000000000e+03 8.523303365379905096e-24
1.913500000000000000e+03 8.525223957604476183e-24
1.914000000000000000e+03 8.527144623071299654e-24
1.914500000000000000e+03 8.529065361728749268e-24
1.915000000000000000e+03 8.530986173525344248e-24
1.915500000000000000e+03 8.532907058409465699e-24
1.916000000000000000e+03 8.534828016330033983e-24
1.916500000000000000e+03 8.536749047235325881e-24
1.917000000000000000e+03 8.538670151074197101e-24
1.917500000000000000e+03 8.540591327795294704e-24
1.918000000000000000e+03 8.542512577347392115e-24
1.918500000000000000e+03 8.544433899679177537e-24
1.919000000000000000e+03 8.546355294739700636e-24
1.919500000000000000e+03 8.548276762477709859e-24
1.920000000000000000e+03 8.550198302842124098e-24
1.920500000000000000e+03 8.552119915782112040e-24
1.921000000000000000e+03 8.554041601246561720e-24
1.921500000000000000e+03 8.555963359184534560e-24
1.922000000000000000e+03 8.557885189545294754e-24
1.922500000000000000e+03 8.559807092277866990e-24
1.923000000000000000e+03 8.561729067331458158e-24
1.923500000000000000e+03 8.563651114655560203e-24
1.924000000000000000e+03 8.565573234199237486e-24
1.924500000000000000e+03 8.567495425911967259e-24
1.925000000000000000e+03 8.569417689743135676e-24
1.925500000000000000e+03 8.571340025642178846e-24
1.926000000000000000e+03 8.573262433558565205e-24
1.926500000000000000e+03 8.575184913441773477e-24
1.927000000000000000e+03 8.577107465241592419e-24
1.927500000000000000e+03 8.579030088907437572e-24
1.928000000000000000e+03 8.580952784389024225e-24
1.928500000000000000e+03 8.582875551636199912e-24
1.929000000000000000e+03 8.584798390598737229e-24
1.929500000000000000e+03 8.586721301226219224e-24
1.930000000000000000e+03 8.588644283468603631e-24
1.930500000000000000e+03 8.590567337275987778e-24
1.931000000000000000e+03 8.592490462597956181e-24
1.931500000000000000e+03 8.594413659384795715e-24
1.932000000000000000e+03 8.596336927586497910e-24
1.932500000000000000e+03 8.598260267153092503e-24
1.933000000000000000e+03 8.600183678034666534e-24
1.933500000000000000e+03 8.602107160181430469e-24
1.934000000000000000e+03 8.604030713543521309e-24
1.934500000000000000e+03 8.605954338071391966e-24
1.935000000000000000e+03 8.607878033715135359e-24
1.935500000000000000e+03 8.609801800425270521e-24
1.936000000000000000e+03 8.611725638152110777e-24
1.936500000000000000e+03 8.613649546846145773e-24
1.937000000000000000e+03 8.615573526457657975e-24
1.937500000000000000e+03 8.617497576937464701e-24
1.938000000000000000e+03 8.619421698235814621e-24
1.938500000000000000e+03 8.621345890303736641e-24
1.939000000000000000e+03 8.623270153091592572e-24
1.939500000000000000e+03 8.625194486550246751e-24
1.940000000000000000e+03 8.627118890630147684e-24
1.940500000000000000e+03 8.629043365282527047e-24
1.941000000000000000e+03 8.630967910457934733e-24
1.941500000000000000e+03 8.632892526107223322e-24
1.942000000000000000e+03 8.634817212181501066e-24
1.942500000000000000e+03 8.636741968631721933e-24
1.943000000000000000e+03 8.638666795408764952e-24
1.943500000000000000e+03 8.640591692463695763e-24
1.944000000000000000e+03 8.642516659747831267e-24
1.944500000000000000e+03 8.644441697211997597e-24
1.945000000000000000e+03 8.646366804807538103e-24
1.945500000000000000e+03 8.648291982485821114e-24
1.946000000000000000e+03 8.650217230197941657e-24
1.946500000000000000e+03 8.652142547895298919e-24
1.947000000000000000e+03 8.654067935529117230e-24
1.947500000000000000e+03 8.655993393051110221e-24
1.948000000000000000e+03 8.657918920412396429e-24
1.948500000000000000e+03 8.659844517564702710e-24
1.949000000000000000e+03 8.661770184459341556e-24
1.949500000000000000e+03 8.663695921048092720e-24
1.950000000000000000e+03 8.665621727282631629e-24
1.950500000000000000e+03 8.667547603114370694e-24
1.951000000000000000e+03 8.669473548495233665e-24
1.951500000000000000e+03 8.671399563376872459e-24
1.952000000000000000e+03 8.673325647711110910e-24
1.952500000000000000e+03 8.675251801449846319e-24
1.953000000000000000e+03 8.677178024544790848e-24
1.953500000000000000e+03 8.679104316948225304e-24
1.954000000000000000e+03 8.681030678611642913e-24
1.954500000000000000e+03 8.682957109487333297e-24
1.955000000000000000e+03 8.684883609527287797e-24
1.955500000000000000e+03 8.686810178683791630e-24
1.956000000000000000e+03 8.688736816908631893e-24
1.956500000000000000e+03 8.690663524154384737e-24
1.957000000000000000e+03 8.692590300372825506e-24
1.957500000000000000e+03 8.694517145516671409e-24
1.958000000000000000e+03 8.696444059537988725e-24
1.958500000000000000e+03 8.698371042389131729e-24
1.959000000000000000e+03 8.700298094022467922e-24
1.959500000000000000e+03 8.702225214390610186e-24
1.960000000000000000e+03 8.704152403445811411e-24
1.960500000000000000e+03 8.706079661140849050e-24
1.961000000000000000e+03 8.708006987428136153e-24
1.961500000000000000e+03 8.709934382260140136e-24
1.962000000000000000e+03 8.711861845589880899e-24
1.962500000000000000e+03 8.713789377369736226e-24
1.963000000000000000e+03 8.715716977552561447e-24
1.963500000000000000e+03 8.717644646091119322e-24
1.964000000000000000e+03 8.719572382938153509e-24
1.964500000000000000e+03 8.721500188046730925e-24
1.965000000000000000e+03 8.723428061369534985e-24
1.965500000000000000e+03 8.725356002859559139e-24
1.966000000000000000e+03 8.727284012469865898e-24
1.966500000000000000e+03 8.729212090153363488e-24
1.967000000000000000e+03 8.731140235863318662e-24
1.967500000000000000e+03 8.733068449552573526e-24
1.968000000000000000e+03 8.734996731174521198e-24
1.968500000000000000e+03 8.736925080682319697e-24
1.969000000000000000e+03 8.738853498029075615e-24
1.969500000000000000e+03 8.740781983167974890e-24
1.970000000000000000e+03 8.742710536052661901e-24
1.970500000000000000e+03 8.744639156636384301e-24
1.971000000000000000e+03 8.746567844872370637e-24
1.971500000000000000e+03 8.748496600714272637e-24
1.972000000000000000e+03 8.750425424115387911e-24
1.972500000000000000e+03 8.752354315029310880e-24
1.973000000000000000e+03 8.754283273409760862e-24
1.973500000000000000e+03 8.756212299210166240e-24
1.974000000000000000e+03 8.758141392384159640e-24
1.974500000000000000e+03 8.760070552885505931e-24
1.975000000000000000e+03 8.761999780668027285e-24
1.975500000000000000e+03 8.763929075685299024e-24
1.976000000000000000e+03 8.765858437891324052e-24
1.976500000000000000e+03 8.767787867239789362e-24
1.977000000000000000e+03 8.769717363684755166e-24
1.977500000000000000e+03 8.771646927179948128e-24
1.978000000000000000e+03 8.773576557679525438e-24
1.978500000000000000e+03 8.775506255137438574e-24
1.979000000000000000e+03 8.777436019507760972e-24
1.979500000000000000e+03 8.779365850744417662e-24
1.980000000000000000e+03 8.781295748801940521e-24
1.980500000000000000e+03 8.783225713634167887e-24
1.981000000000000000e+03 8.785155745195408294e-24
1.981500000000000000e+03 8.787085843440027583e-24
1.982000000000000000e+03 8.789016008322058046e-24
1.982500000000000000e+03 8.790946239796219642e-24
1.983000000000000000e+03 8.792876537816604907e-24
1.983500000000000000e+03 8.794806902337669313e-24
1.984000000000000000e+03 8.796737333313956494e-24
1.984500000000000000e+03 8.798667830700011553e-24
1.985000000000000000e+03 8.800598394450354612e-24
1.985500000000000000e+03 8.802529024519492572e-24
1.986000000000000000e+03 8.804459720862044003e-24
1.986500000000000000e+03 8.806390483432617192e-24
1.987000000000000000e+03 8.808321312186145153e-24
1.987500000000000000e+03 8.810252207077125970e-24
1.988000000000000000e+03 8.812183168060461803e-24
1.988500000000000000e+03 8.814114195090953424e-24
1.989000000000000000e+03 8.816045288123525033e-24
1.989500000000000000e+03 8.817976447113077320e-24
1.990000000000000000e+03 8.819907672014375792e-24
1.990500000000000000e+03 8.821838962782550362e-24
1.991000000000000000e+03 8.823770319372604574e-24
1.991500000000000000e+03 8.825701741739531689e-24
1.992000000000000000e+03 8.827633229838570352e-24
1.992500000000000000e+03 8.829564783624788759e-24
1.993000000000000000e+03 8.831496403053190457e-24
1.993500000000000000e+03 8.833428088079341759e-24
1.994000000000000000e+03 8.835359838658219762e-24
1.994500000000000000e+03 8.837291654745273231e-24
1.995000000000000000e+03 8.839223536295798115e-24
1.995500000000000000e+03 8.841155483265135914e-24
1.996000000000000000e+03 8.843087495608725107e-24
1.996500000000000000e+03 8.845019573281877806e-24
1.997000000000000000e+03 8.846951716240532077e-24
1.997500000000000000e+03 8.848883924439623872e-24
1.998000000000000000e+03 8.850816197835076562e-24
1.998500000000000000e+03 8.852748536382585765e-24
1.999000000000000000e+03 8.854680940037591430e-24
1.999500000000000000e+03 8.856613408755884682e-24
2.000000000000000000e+03 8.858545942493046528e-24
2.000500000000000000e+03 8.860478541204998871e-24
2.001000000000000000e+03 8.862411204847563692e-24
2.001500000000000000e+03 8.864343933376454243e-24
2.002000000000000000e+03 8.866276726747598301e-24
2.002500000000000000e+03 8.868209584917061765e-24
2.003000000000000000e+03 8.870142507840571110e-24
2.003500000000000000e+03 8.872075495474237785e-24
2.004000000000000000e+03 8.874008547774114464e-24
2.004500000000000000e+03 8.875941664696317004e-24
2.005000000000000000e+03 8.877874846196829019e-24
2.005500000000000000e+03 8.879808092232011751e-24
2.006000000000000000e+03 8.881741402757891426e-24
2.006500000000000000e+03 8.883674777730582431e-24
2.007000000000000000e+03 8.885608217106597353e-24
2.007500000000000000e+03 8.887541720842096130e-24
2.008000000000000000e+03 8.889475288893610451e-24
2.008500000000000000e+03 8.891408921217314946e-24
2.009000000000000000e+03 8.893342617769656082e-24
2.009500000000000000e+03 8.895276378507200811e-24
2.010000000000000000e+03 8.897210203386298619e-24
2.010500000000000000e+03 8.899144092363661928e-24
2.011000000000000000e+03 8.901078045395763651e-24
2.011500000000000000e+03 8.903012062439154579e-24
2.012000000000000000e+03 8.904946143450539783e-24
2.012500000000000000e+03 8.906880288386760991e-24
2.013000000000000000e+03 8.908814497204332256e-24
2.013500000000000000e+03 8.910748769860087959e-24
2.014000000000000000e+03 8.912683106310749334e-24
2.014500000000000000e+03 8.914617506513262433e-24
2.015000000000000000e+03 8.916551970424520408e-24
2.015500000000000000e+03 8.918486498001395841e-24
2.016000000000000000e+03 8.920421089200808333e-24
2.016500000000000000e+03 8.922355743979795035e-24
2.017000000000000000e+03 8.924290462295353425e-24
2.017500000000000000e+03 8.926225244104408981e-24
2.018000000000000000e+03 8.928160089364335341e-24
2.018500000000000000e+03 8.930094998032153491e-24
2.019000000000000000e+03 8.932029970065034295e-24
2.019500000000000000e+03 8.933965005420014904e-24
2.020000000000000000e+03 8.935900104054680543e-24
2.020500000000000000e+03 8.937835265926188851e-24
2.021000000000000000e+03 8.939770490991615182e-24
2.021500000000000000e+03 8.941705779208763698e-24
2.022000000000000000e+03 8.943641130534703874e-24
2.022500000000000000e+03 8.945576544927006244e-24
2.023000000000000000e+03 8.947512022343050319e-24
2.023500000000000000e+03 8.949447562740446305e-24
2.024000000000000000e+03 8.951383166076653062e-24
2.024500000000000000e+03 8.953318832309335159e-24
2.025000000000000000e+03 8.955254561396227697e-24
2.025500000000000000e+03 8.957190353294594111e-24
2.026000000000000000e+03 8.959126207962595617e-24
2.026500000000000000e+03 8.961062125357676381e-24
2.027000000000000000e+03 8.962998105437537709e-24
2.027500000000000000e+03 8.964934148160333470e-24
2.028000000000000000e+03 8.966870253483475505e-24
2.028500000000000000e+03 8.968806421365261682e-24
2.029000000000000000e+03 8.970742651763302205e-24
2.029500000000000000e+03 8.972678944635762699e-24
2.030000000000000000e+03 8.974615299940403246e-24
2.030500000000000000e+03 8.976551717635445305e-24
2.031000000000000000e+03 8.978488197678754752e-24
2.031500000000000000e+03 8.980424740028745535e-24
2.032000000000000000e+03 8.982361344643086633e-24
2.032500000000000000e+03 8.984298011480488807e-24
2.033000000000000000e+03 8.986234740498776789e-24
2.033500000000000000e+03 8.988171531656180856e-24
2.034000000000000000e+03 8.990108384911333894e-24
2.034500000000000000e+03 8.992045300222112062e-24
2.035000000000000000e+03 8.993982277547177631e-24
2.035500000000000000e+03 8.995919316844844634e-24
2.036000000000000000e+03 8.997856418073375674e-24
2.036500000000000000e+03 8.999793581191455063e-24
2.037000000000000000e+03 9.001730806157401241e-24
2.037500000000000000e+03 9.003668092929942602e-24
2.038000000000000000e+03 9.005605441467513665e-24
2.038500000000000000e+03 9.007542851728695887e-24
2.039000000000000000e+03 9.009480323672117744e-24
2.039500000000000000e+03 9.011417857256567873e-24
2.040000000000000000e+03 9.013355452440649772e-24
2.040500000000000000e+03 9.015293109183231424e-24
2.041000000000000000e+03 9.017230827442878122e-24
2.041500000000000000e+03 9.019168607178709111e-24
2.042000000000000000e+03 9.021106448349223564e-24
2.042500000000000000e+03 9.023044350913642112e-24
2.043000000000000000e+03 9.024982314830665231e-24
2.043500000000000000e+03 9.026920340059523837e-24
2.044000000000000000e+03 9.028858426558749429e-24
2.044500000000000000e+03 9.030796574287880022e-24
2.045000000000000000e+03 9.032734783205614621e-24
2.045500000000000000e+03 9.034673053271165043e-24
2.046000000000000000e+03 9.036611384443722531e-24
2.046500000000000000e+03 9.038549776682488615e-24
2.047000000000000000e+03 9.040488229946595765e-24
2.047500000000000000e+03 9.042426744195257265e-24
