2.678000000000000000e+03 6.693337950978019331e-23
2.678500000000000000e+03 6.694727935611378527e-23
2.679000000000000000e+03 6.696117938885015964e-23
2.679500000000000000e+03 6.697507960817750131e-23
2.680000000000000000e+03 6.698898001428334866e-23
2.680500000000000000e+03 6.700288060735524005e-23
2.681000000000000000e+03 6.701678138758033769e-23
2.681500000000000000e+03 6.703068235514550991e-23
2.682000000000000000e+03 6.704458351023721364e-23
2.682500000000000000e+03 6.705848485304188227e-23
2.683000000000000000e+03 6.707238638374544376e-23
2.683500000000000000e+03 6.708628810253363795e-23
2.684000000000000000e+03 6.710019000959186382e-23
2.684500000000000000e+03 6.711409210510522646e-23
2.685000000000000000e+03 6.712799438925866641e-23
2.685500000000000000e+03 6.714189686223663047e-23
2.686000000000000000e+03 6.715579952422353021e-23
2.686500000000000000e+03 6.716970237540335400e-23
2.687000000000000000e+03 6.718360541595967879e-23
2.687500000000000000e+03 6.719750864607603451e-23
2.688000000000000000e+03 6.721141206593553968e-23
2.688500000000000000e+03 6.722531567572107770e-23
2.689000000000000000e+03 6.723921947561520285e-23
2.689500000000000000e+03 6.725312346580011675e-23
2.690000000000000000e+03 6.726702764645789173e-23
2.690500000000000000e+03 6.728093201777035325e-23
2.691000000000000000e+03 6.729483657991870375e-23
2.691500000000000000e+03 6.730874133308425150e-23
2.692000000000000000e+03 6.732264627744779928e-23
2.692500000000000000e+03 6.733655141318996179e-23
2.693000000000000000e+03 6.735045674049104812e-23
2.693500000000000000e+03 6.736436225953097942e-23
2.694000000000000000e+03 6.737826797048953581e-23
2.694500000000000000e+03 6.739217387354627405e-23
2.695000000000000000e+03 6.740607996888015139e-23
2.695500000000000000e+03 6.741998625667024265e-23
2.696000000000000000e+03 6.743389273709503488e-23
2.696500000000000000e+03 6.744779941033288586e-23
2.697000000000000000e+03 6.746170627656177717e-23
2.697500000000000000e+03 6.747561333595956111e-23
2.698000000000000000e+03 6.748952058870360802e-23
2.698500000000000000e+03 6.750342803497113543e-23
2.699000000000000000e+03 6.751733567493907876e-23
2.699500000000000000e+03 6.753124350878405602e-23
2.700000000000000000e+03 6.754515153668245015e-23
2.700500000000000000e+03 6.755905975881023265e-23
2.701000000000000000e+03 6.757296817534325748e-23
2.701500000000000000e+03 6.758687678645694365e-23
2.702000000000000000e+03 6.760078559232665141e-23
2.702500000000000000e+03 6.761469459312727082e-23
2.703000000000000000e+03 6.762860378903336278e-23
2.703500000000000000e+03 6.764251318021945294e-23
2.704000000000000000e+03 6.765642276685960851e-23
2.704500000000000000e+03 6.767033254912761457e-23
2.705000000000000000e+03 6.768424252719698583e-23
2.705500000000000000e+03 6.769815270124101368e-23
2.706000000000000000e+03 6.771206307143275440e-23
2.706500000000000000e+03 6.772597363794481757e-23
2.707000000000000000e+03 6.773988440094967173e-23
2.707500000000000000e+03 6.775379536061952680e-23
2.708000000000000000e+03 6.776770651712620479e-23
2.708500000000000000e+03 6.778161787064121033e-23
2.709000000000000000e+03 6.779552942133594224e-23
2.709500000000000000e+03 6.780944116938151723e-23
2.710000000000000000e+03 6.782335311494853482e-23
2.710500000000000000e+03 6.783726525820762974e-23
2.711000000000000000e+03 6.785117759932881376e-23
2.711500000000000000e+03 6.786509013848219265e-23
2.712000000000000000e+03 6.787900287583737851e-23
2.712500000000000000e+03 6.789291581156370128e-23
2.713000000000000000e+03 6.790682894583025584e-23
2.713500000000000000e+03 6.792074227880591370e-23
2.714000000000000000e+03 6.793465581065921724e-23
2.714500000000000000e+03 6.794856954155837970e-23
2.715000000000000000e+03 6.796248347167142625e-23
2.715500000000000000e+03 6.797639760116608817e-23
2.716000000000000000e+03 6.799031193020976762e-23
2.716500000000000000e+03 6.800422645896969041e-23
2.717000000000000000e+03 6.801814118761268272e-23
2.717500000000000000e+03 6.803205611630538261e-23
2.718000000000000000e+03 6.804597124521409904e-23
2.718500000000000000e+03 6.805988657450496461e-23
2.719000000000000000e+03 6.807380210434367700e-23
2.719500000000000000e+03 6.808771783489595742e-23
2.720000000000000000e+03 6.810163376632675124e-23
2.720500000000000000e+03 6.811554989880127417e-23
2.721000000000000000e+03 6.812946623248408368e-23
2.721500000000000000e+03 6.814338276753966669e-23
2.722000000000000000e+03 6.815729950413208694e-23
2.722500000000000000e+03 6.817121644242532590e-23
2.723000000000000000e+03 6.818513358258290660e-23
2.723500000000000000e+03 6.819905092476825799e-23
2.724000000000000000e+03 6.821296846914430362e-23
2.724500000000000000e+03 6.822688621587384943e-23
2.725000000000000000e+03 6.824080416511951332e-23
2.725500000000000000e+03 6.825472231704343123e-23
2.726000000000000000e+03 6.826864067180756277e-23
2.726500000000000000e+03 6.828255922957364421e-23
2.727000000000000000e+03 6.829647799050311793e-23
2.727500000000000000e+03 6.831039695475706193e-23
2.728000000000000000e+03 6.832431612249636613e-23
2.728500000000000000e+03 6.833823549388175586e-23
2.729000000000000000e+03 6.835215506907340399e-23
2.729500000000000000e+03 6.836607484823143635e-23
2.730000000000000000e+03 6.837999483151570842e-23
2.730500000000000000e+03 6.839391501908569953e-23
2.731000000000000000e+03 6.840783541110060686e-23
2.731500000000000000e+03 6.842175600771941604e-23
2.732000000000000000e+03 6.843567680910094810e-23
2.732500000000000000e+03 6.844959781540356565e-23
2.733000000000000000e+03 6.846351902678545495e-23
2.733500000000000000e+03 6.847744044340442612e-23
2.734000000000000000e+03 6.849136206541830104e-23
2.734500000000000000e+03 6.850528389298431383e-23
2.735000000000000000e+03 6.851920592625963984e-23
2.735500000000000000e+03 6.853312816540103125e-23
2.736000000000000000e+03 6.854705061056505213e-23
2.736500000000000000e+03 6.856097326190796096e-23
2.737000000000000000e+03 6.857489611958585164e-23
2.737500000000000000e+03 6.858881918375448891e-23
2.738000000000000000e+03 6.860274245456930840e-23
2.738500000000000000e+03 6.861666593218556941e-23
2.739000000000000000e+03 6.863058961675809628e-23
2.739500000000000000e+03 6.864451350844168988e-23
2.740000000000000000e+03 6.865843760739078664e-23
2.740500000000000000e+03 6.867236191375941161e-23
2.741000000000000000e+03 6.868628642770154277e-23
2.741500000000000000e+03 6.870021114937073496e-23
2.742000000000000000e+03 6.871413607892039020e-23
2.742500000000000000e+03 6.872806121650354608e-23
2.743000000000000000e+03 6.874198656227304038e-23
2.743500000000000000e+03 6.875591211638137000e-23
2.744000000000000000e+03 6.876983787898086723e-23
2.744500000000000000e+03 6.878376385022350000e-23
2.745000000000000000e+03 6.879769003026108339e-23
2.745500000000000000e+03 6.881161641924507985e-23
2.746000000000000000e+03 6.882554301732666972e-23
2.746500000000000000e+03 6.883946982465678646e-23
2.747000000000000000e+03 6.885339684138612845e-23
2.747500000000000000e+03 6.886732406766521775e-23
2.748000000000000000e+03 6.888125150364411795e-23
2.748500000000000000e+03 6.889517914947273987e-23
2.749000000000000000e+03 6.890910700530073567e-23
2.749500000000000000e+03 6.892303507127741666e-23
2.750000000000000000e+03 6.893696334755198834e-23
2.750500000000000000e+03 6.895089183427317424e-23
2.751000000000000000e+03 6.896482053158958036e-23
2.751500000000000000e+03 6.897874943964956585e-23
2.752000000000000000e+03 6.899267855860114896e-23
2.752500000000000000e+03 6.900660788859206581e-23
2.753000000000000000e+03 6.902053742976988796e-23
2.753500000000000000e+03 6.903446718228190487e-23
2.754000000000000000e+03 6.904839714627501805e-23
2.754500000000000000e+03 6.906232732189605850e-23
2.755000000000000000e+03 6.907625770929144581e-23
2.755500000000000000e+03 6.909018830860734094e-23
2.756000000000000000e+03 6.910411911998978730e-23
2.756500000000000000e+03 6.911805014358444041e-23
2.757000000000000000e+03 6.913198137953665014e-23
2.757500000000000000e+03 6.914591282799171934e-23
2.758000000000000000e+03 6.915984448909442190e-23
2.758500000000000000e+03 6.917377636298943767e-23
2.759000000000000000e+03 6.918770844982117613e-23
2.759500000000000000e+03 6.920164074973372937e-23
2.760000000000000000e+03 6.921557326287095439e-23
2.760500000000000000e+03 6.922950598937642607e-23
2.761000000000000000e+03 6.924343892939349595e-23
2.761500000000000000e+03 6.925737208306524520e-23
2.762000000000000000e+03 6.927130545053456692e-23
2.762500000000000000e+03 6.928523903194388400e-23
2.763000000000000000e+03 6.929917282743558406e-23
2.763500000000000000e+03 6.931310683715163157e-23
2.764000000000000000e+03 6.932704106123387343e-23
2.764500000000000000e+03 6.934097549982383915e-23
2.765000000000000000e+03 6.935491015306272912e-23
2.765500000000000000e+03 6.936884502109157914e-23
2.766000000000000000e+03 6.938278010405109591e-23
2.766500000000000000e+03 6.939671540208183326e-23
2.767000000000000000e+03 6.941065091532393365e-23
2.767500000000000000e+03 6.942458664391739844e-23
2.768000000000000000e+03 6.943852258800202918e-23
2.768500000000000000e+03 6.945245874771716897e-23
2.769000000000000000e+03 6.946639512320204337e-23
2.769500000000000000e+03 6.948033171459560755e-23
2.770000000000000000e+03 6.949426852203648757e-23
2.770500000000000000e+03 6.950820554566320368e-23
2.771000000000000000e+03 6.952214278561377067e-23
2.771500000000000000e+03 6.953608024202630913e-23
2.772000000000000000e+03 6.955001791503834015e-23
2.772500000000000000e+03 6.956395580478726726e-23
2.773000000000000000e+03 6.957789391141025889e-23
2.773500000000000000e+03 6.959183223504413083e-23
2.774000000000000000e+03 6.960577077582560483e-23
2.774500000000000000e+03 6.961970953389102648e-23
2.775000000000000000e+03 6.963364850937658855e-23
2.775500000000000000e+03 6.964758770241796661e-23
2.776000000000000000e+03 6.966152711315093024e-23
2.776500000000000000e+03 6.967546674171076710e-23
2.777000000000000000e+03 6.968940658823261202e-23
2.777500000000000000e+03 6.970334665285130595e-23
2.778000000000000000e+03 6.971728693570136071e-23
2.778500000000000000e+03 6.973122743691720584e-23
2.779000000000000000e+03 6.974516815663291822e-23
2.779500000000000000e+03 6.975910909498225735e-23
2.780000000000000000e+03 6.977305025209881816e-23
2.780500000000000000e+03 6.978699162811592523e-23
2.781000000000000000e+03 6.980093322316663276e-23
2.781500000000000000e+03 6.981487503738390092e-23
2.782000000000000000e+03 6.982881707090003160e-23
2.782500000000000000e+03 6.984275932384752651e-23
2.783000000000000000e+03 6.985670179635834666e-23
2.783500000000000000e+03 6.987064448856438251e-23
2.784000000000000000e+03 6.988458740059703082e-23
2.784500000000000000e+03 6.989853053258777063e-23
2.785000000000000000e+03 6.991247388466748149e-23
2.785500000000000000e+03 6.992641745696705468e-23
2.786000000000000000e+03 6.994036124961701711e-23
2.786500000000000000e+03 6.995430526274761355e-23
2.787000000000000000e+03 6.996824949648897121e-23
2.787500000000000000e+03 6.998219395097075889e-23
2.788000000000000000e+03 6.999613862632255133e-23
2.788500000000000000e+03 7.001008352267372343e-23
2.789000000000000000e+03 7.002402864015321516e-23
2.789500000000000000e+03 7.003797397888982546e-23
2.790000000000000000e+03 7.005191953901204759e-23
2.790500000000000000e+03 7.006586532064824555e-23
2.791000000000000000e+03 7.007981132392651296e-23
2.791500000000000000e+03 7.009375754897443797e-23
2.792000000000000000e+03 7.010770399591967926e-23
2.792500000000000000e+03 7.012165066488943709e-23
2.793000000000000000e+03 7.013559755601088818e-23
2.793500000000000000e+03 7.014954466941065679e-23
2.794000000000000000e+03 7.016349200521536717e-23
2.794500000000000000e+03 7.017743956355126742e-23
2.795000000000000000e+03 7.019138734454440578e-23
2.795500000000000000e+03 7.020533534832068946e-23
2.796000000000000000e+03 7.021928357500540266e-23
2.796500000000000000e+03 7.023323202472404114e-23
2.797000000000000000e+03 7.024718069760165399e-23
2.797500000000000000e+03 7.026112959376287889e-23
2.798000000000000000e+03 7.027507871333236525e-23
2.798500000000000000e+03 7.028902805643442159e-23
2.799000000000000000e+03 7.030297762319313311e-23
2.799500000000000000e+03 7.031692741373217357e-23
2.800000000000000000e+03 7.033087742817522847e-23
2.800500000000000000e+03 7.034482766664556016e-23
2.801000000000000000e+03 7.035877812926626641e-23
2.801500000000000000e+03 7.037272881616018637e-23
2.802000000000000000e+03 7.038667972744972428e-23
2.802500000000000000e+03 7.040063086325743717e-23
2.803000000000000000e+03 7.041458222370520029e-23
2.803500000000000000e+03 7.042853380891502997e-23
2.804000000000000000e+03 7.044248561900837827e-23
2.804500000000000000e+03 7.045643765410666201e-23
2.805000000000000000e+03 7.047038991433095711e-23
2.805500000000000000e+03 7.048434239980209263e-23
2.806000000000000000e+03 7.049829511064069780e-23
2.806500000000000000e+03 7.051224804696713149e-23
2.807000000000000000e+03 7.052620120890157624e-23
2.807500000000000000e+03 7.054015459656376791e-23
2.808000000000000000e+03 7.055410821007343059e-23
2.808500000000000000e+03 7.056806204954990047e-23
2.809000000000000000e+03 7.058201611511239619e-23
2.809500000000000000e+03 7.059597040687970145e-23
2.810000000000000000e+03 7.060992492497059996e-23
2.810500000000000000e+03 7.062387966950336996e-23
2.811000000000000000e+03 7.063783464059626617e-23
2.811500000000000000e+03 7.065178983836716718e-23
2.812000000000000000e+03 7.066574526293377523e-23
2.812500000000000000e+03 7.067970091441345169e-23
2.813000000000000000e+03 7.069365679292349912e-23
2.813500000000000000e+03 7.070761289858083220e-23
2.814000000000000000e+03 7.072156923150221278e-23
2.814500000000000000e+03 7.073552579180392076e-23
2.815000000000000000e+03 7.074948257960241238e-23
2.815500000000000000e+03 7.076343959501349732e-23
2.816000000000000000e+03 7.077739683815309109e-23
2.816500000000000000e+03 7.079135430913643917e-23
2.817000000000000000e+03 7.080531200807899859e-23
2.817500000000000000e+03 7.081926993509569744e-23
2.818000000000000000e+03 7.083322809030133451e-23
2.818500000000000000e+03 7.084718647381053225e-23
2.819000000000000000e+03 7.086114508573743115e-23
2.819500000000000000e+03 7.087510392619626576e-23
2.820000000000000000e+03 7.088906299530058883e-23
2.820500000000000000e+03 7.090302229316419998e-23
2.821000000000000000e+03 7.091698181990032281e-23
2.821500000000000000e+03 7.093094157562211041e-23
2.822000000000000000e+03 7.094490156044231621e-23
2.822500000000000000e+03 7.095886177447374064e-23
2.823000000000000000e+03 7.097282221782863165e-23
2.823500000000000000e+03 7.098678289061908438e-23
2.824000000000000000e+03 7.100074379295700591e-23
2.824500000000000000e+03 7.101470492495412696e-23
2.825000000000000000e+03 7.102866628672182563e-23
2.825500000000000000e+03 7.104262787837131543e-23
2.826000000000000000e+03 7.105658970001342198e-23
2.826500000000000000e+03 7.107055175175900614e-23
2.827000000000000000e+03 7.108451403371841158e-23
2.827500000000000000e+03 7.109847654600188790e-23
2.828000000000000000e+03 7.111243928871944962e-23
2.828500000000000000e+03 7.112640226198088792e-23
2.829000000000000000e+03 7.114036546589565308e-23
2.829500000000000000e+03 7.115432890057298377e-23
2.830000000000000000e+03 7.116829256612201291e-23
2.830500000000000000e+03 7.118225646265155599e-23
2.831000000000000000e+03 7.119622059027000537e-23
2.831500000000000000e+03 7.121018494908590617e-23
2.832000000000000000e+03 7.122414953920712178e-23
2.832500000000000000e+03 7.123811436074180941e-23
2.833000000000000000e+03 7.125207941379730346e-23
2.833500000000000000e+03 7.126604469848117342e-23
2.834000000000000000e+03 7.128001021490038928e-23
2.834500000000000000e+03 7.129397596316209733e-23
2.835000000000000000e+03 7.130794194337277387e-23
2.835500000000000000e+03 7.132190815563897746e-23
2.836000000000000000e+03 7.133587460006678470e-23
